nome_file;caratteristiche
ragazzina_sclera_su_ask.wav;energia;1.12126e+08;1.28608e+08;1.29846e+08;1.2573e+08;1.28904e+08;1.23362e+08;1.24014e+08;1.30488e+08;1.27549e+08;1.33743e+08;1.32135e+08;1.22967e+08;1.35295e+08;1.27213e+08;1.3045e+08;1.26348e+08;1.29496e+08;1.29126e+08;1.22588e+08;1.29132e+08;1.26047e+08;1.30976e+08;1.29631e+08;1.24088e+08;1.2558e+08;1.28155e+08;1.25703e+08;1.28581e+08;1.25415e+08;1.2918e+08;1.2762e+08;1.30865e+08;1.26414e+08;1.26235e+08;1.29264e+08;1.22487e+08;1.30985e+08;1.27096e+08;1.30441e+08;1.25504e+08;1.23197e+08;1.39021e+08;1.27626e+08;1.22153e+08;1.23875e+08;1.29836e+08;1.21947e+08;1.35781e+08;1.31121e+08;1.27838e+08;3.80494e+07;
ragazzina_sclera_su_ask.wav;frequenzeH0;3225;3227;3235;3131;3228;2512;4125;3450;2919;3395;3224;3219;3319;3405;3140;3094;2836;3217;3177;3357;3133;3496;3353;2989;3090;2882;2914;2821;2755;3346;3244;3699;3219;3216;3212;3122;3312;3285;2198;2207;3246;3225;2913;3442;3173;3456;3234;2708;3335;3416;3226;
ragazzina_sclera_su_ask.wav;frequenzeH1;0;2;235;328;3;1099;928;447;179;458;4;5;223;272;540;289;454;332;104;462;124;99;178;417;384;1051;1105;614;343;205;273;203;8;21;104;151;241;340;568;715;49;2;197;150;198;149;81;537;737;1319;5;
ragazzina_sclera_su_ask.wav;frequenzeH2;0;0;235;1163;1;388;629;68;981;214;1;2;552;339;596;78;762;96;1301;539;17;187;211;263;765;386;607;124;156;83;798;163;3;20;109;61;256;398;489;373;22;0;510;69;60;29;66;85;769;159;3;
ragazzina_sclera_su_ask.wav;frequenzaFond;3225;3227;3235;3131;3228;2512;4125;3450;2919;3395;3224;3219;3319;3405;3140;3094;2836;3217;3177;3357;3133;3496;3353;2989;3090;2882;2914;2821;2755;3346;3244;3699;3219;3216;3212;3122;3312;3285;2198;2207;3246;3225;2913;3442;3173;3456;3234;2708;3335;3416;3226;
ragazzina_sclera_su_ask.wav;posFreqFond;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
ragazzina_sclera_su_ask.wav;pendenze;3225;3225;2999;2804;3225;1413;3197;3003;2739;2937;3220;3214;3096;3134;2600;2804;2382;2885;3073;2895;3009;3397;3175;2572;2706;1831;1809;2207;2412;3141;2972;3496;3211;3195;3108;2971;3071;2945;1630;1493;3196;3223;2716;3292;2975;3307;3152;2171;2599;2097;3221;


Ragazzo_si_incazza_e_rompe_il_computer.wav;discretizzatore;2204237;2204656;2201795;2202779;2204916;2205999;2202956;2203317;2203323;2204737;2202877;2205969;2199552;2204158;2206472;2204523;2204787;2206222;2205463;2202862;2202586;2204131;2204611;2204215;2203718;2205235;2204124;2202938;2206373;2206212;2203143;2188229;2202786;2204381;2205689;2204733;2203382;2207236;1290881;
Ragazzo_si_incazza_e_rompe_il_computer.wav;media;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;29;
Ragazzo_si_incazza_e_rompe_il_computer.wav;picchi;99;100;3944;100;100;18010;11803;24408;100;13169;100;100;100;100;1290;100;7128;100;4858;13947;19555;100;3067;100;2056;100;618;8647;100;100;100;1586;100;100;100;100;675;8903;3530;
Ragazzo_si_incazza_e_rompe_il_computer.wav;energia;1.15046e+08;1.17552e+08;1.18187e+08;1.215e+08;1.20268e+08;1.29095e+08;1.27931e+08;1.20571e+08;1.22752e+08;1.23905e+08;1.23414e+08;1.1971e+08;1.214e+08;1.18277e+08;1.23172e+08;1.1983e+08;1.21856e+08;1.20324e+08;1.13988e+08;1.28512e+08;1.2221e+08;1.21631e+08;1.16791e+08;1.20326e+08;1.19517e+08;1.17671e+08;1.19032e+08;1.17468e+08;1.3203e+08;1.24731e+08;1.25018e+08;1.29103e+08;1.22865e+08;1.20034e+08;1.21239e+08;1.22772e+08;1.17729e+08;1.22749e+08;6.81595e+07;
Ragazzo_si_incazza_e_rompe_il_computer.wav;frequenzeH0;3200;3102;2803;3133;2817;2652;4022;3680;3120;3199;2868;3671;2921;2782;3269;3230;3096;3089;3290;3440;3300;3288;3430;4401;3015;3178;3106;2958;3642;2952;3082;3156;2180;2956;3248;3551;3544;3629;3609;
Ragazzo_si_incazza_e_rompe_il_computer.wav;frequenzeH1;0;123;235;19;393;996;416;234;862;914;252;438;463;297;71;85;509;43;91;461;150;47;70;712;174;502;65;253;304;399;47;39;693;380;392;661;1180;891;44;
Ragazzo_si_incazza_e_rompe_il_computer.wav;frequenzeH2;0;110;26;37;181;353;68;330;341;260;98;227;176;150;16;10;345;6;73;183;100;4;23;234;196;229;26;94;344;364;139;24;351;178;195;244;122;242;21;
Ragazzo_si_incazza_e_rompe_il_computer.wav;frequenzaFond;3200;3102;2803;3133;2817;2652;4022;3680;3120;3199;2868;3671;2921;2782;3269;3230;3096;3089;3290;3440;3300;3288;3430;4401;3015;3178;3106;2958;3642;2952;3082;3156;2180;2956;3248;3551;3544;3629;3609;
Ragazzo_si_incazza_e_rompe_il_computer.wav;posFreqFond;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Ragazzo_si_incazza_e_rompe_il_computer.wav;pendenze;3200;2978;2568;3114;2425;1656;3606;3446;2258;2285;2617;3233;2458;2485;3198;3145;2587;3046;3199;2980;3150;3241;3360;3689;2841;2676;3042;2705;3337;2554;3035;3116;1487;2576;2856;2890;2365;2738;3564;


litigio_di_sgarbi.wav;discretizzatore;2120506;2121401;2121411;2121140;2121254;2121322;2121141;2121094;2121640;2120401;2121646;2120763;2121564;2121083;2121394;2121279;2121270;2121340;2121435;2121145;2121269;2120807;2121975;2121243;2120780;2121152;2120857;2121462;2121368;2120768;2120887;2122070;2121126;2121218;2121599;2121174;2121338;2121338;2121192;2121465;2120991;2121736;2121081;2121524;2121451;2121070;2121073;2121190;2121500;2121390;2121531;2120873;2121351;2121023;2121463;2121015;2121290;2121774;2121259;2121254;2121182;2121140;2121233;2121128;2121162;2121172;2121352;1775825;
litigio_di_sgarbi.wav;media;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;40;
litigio_di_sgarbi.wav;picchi;100;97;96;97;95;100;2204;155;97;99;11457;96;3488;95;5565;1784;1183;377;94;132;93;99;93;94;6383;2181;97;1466;4423;330;88;91;91;92;3296;338;96;91;93;95;97;1989;2942;2468;3805;2161;93;96;95;1434;98;99;7201;88;1883;89;6748;2165;3412;94;94;91;383;5664;97;11094;5997;90;
litigio_di_sgarbi.wav;energia;1.09287e+08;1.0989e+08;1.0697e+08;1.05496e+08;1.04785e+08;1.0785e+08;1.08006e+08;1.05983e+08;1.06306e+08;1.06989e+08;1.06894e+08;1.06274e+08;1.08901e+08;1.07232e+08;1.05617e+08;1.05231e+08;1.0435e+08;1.05526e+08;1.06808e+08;1.0644e+08;1.04866e+08;1.06657e+08;1.06424e+08;1.05863e+08;1.0668e+08;1.06952e+08;1.04536e+08;1.06542e+08;1.04925e+08;1.05992e+08;1.07054e+08;1.05637e+08;1.04929e+08;1.06717e+08;1.0412e+08;1.03843e+08;1.07175e+08;1.05189e+08;1.07822e+08;1.08659e+08;1.07947e+08;1.10053e+08;1.07922e+08;1.08634e+08;1.07977e+08;1.07113e+08;1.05793e+08;1.0724e+08;1.06353e+08;1.04599e+08;1.05585e+08;1.08937e+08;1.07863e+08;1.06682e+08;1.08725e+08;1.06749e+08;1.07813e+08;1.08398e+08;1.05751e+08;1.05851e+08;1.04407e+08;1.06911e+08;1.07714e+08;1.07002e+08;1.05837e+08;1.09281e+08;1.09342e+08;8.86364e+07;
litigio_di_sgarbi.wav;frequenzeH0;3081;3451;3149;3037;2771;3191;2882;3184;3166;3010;3739;2557;3731;2902;2941;2993;3398;3075;3063;3146;2807;3040;3135;3281;3121;3058;3119;3149;2998;3007;3300;3897;3102;3044;3284;3104;3096;3118;3044;2996;2900;3450;3009;3086;3013;2798;2954;3191;3071;3119;2721;2525;2863;3181;2999;3344;2782;3499;2950;2510;2994;2824;3001;3088;3243;3217;3564;3382;
litigio_di_sgarbi.wav;frequenzeH1;70;463;153;86;130;597;264;27;121;201;375;139;240;118;385;95;99;20;30;79;573;380;160;770;364;129;92;85;676;42;432;754;633;34;837;535;31;266;607;314;216;596;997;88;281;294;274;184;795;48;211;36;773;418;454;757;523;184;338;861;37;337;37;446;230;472;385;931;
litigio_di_sgarbi.wav;frequenzeH2;21;307;64;10;35;199;111;63;134;96;181;89;238;25;35;35;24;9;29;101;259;119;66;510;107;49;8;38;190;41;303;69;88;21;112;105;4;370;261;96;365;342;91;93;203;193;352;131;154;59;135;24;127;66;59;222;63;316;134;189;31;26;60;78;114;427;37;87;
litigio_di_sgarbi.wav;frequenzaFond;3081;3451;3149;3037;2771;3191;2882;3184;3166;3010;3739;2557;3731;2902;2941;2993;3398;3075;3063;3146;2807;3040;3135;3281;3121;3058;3119;3149;2998;3007;3300;3897;3102;3044;3284;3104;3096;3118;3044;2996;2900;3450;3009;3086;3013;2798;2954;3191;3071;3119;2721;2525;2863;3181;2999;3344;2782;3499;2950;2510;2994;2824;3001;3088;3243;3217;3564;3382;
litigio_di_sgarbi.wav;posFreqFond;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
litigio_di_sgarbi.wav;pendenze;3010;2988;2996;2952;2641;2594;2619;3157;3045;2808;3363;2419;3492;2783;2556;2898;3299;3055;3032;3067;2234;2660;2975;2511;2757;2929;3027;3064;2322;2964;2867;3144;2469;3010;2447;2569;3065;2852;2436;2682;2684;2854;2012;2998;2733;2503;2680;3007;2275;3071;2510;2489;2089;2763;2544;2588;2259;3315;2612;1648;2957;2487;2964;2641;3012;2745;3179;2451;


motociclista_1.wav;discretizzatore;2150905;2150037;2149664;2149763;2149695;2149588;2149723;2149905;2151176;2150379;2149971;2150883;2149597;2150192;2150005;2149826;2150387;2150756;2149889;2150498;2149618;2150199;2149997;2149956;2150032;2149963;2149610;2150033;2149804;2150341;2149634;2149943;2150147;2150463;2149738;2149841;2149203;2151050;2149722;2150076;2150439;2149986;2148987;2150019;2150379;2149974;2149468;2150049;2149403;2150005;2150623;2149828;2149779;2150953;2149882;2150284;2150146;2150075;2149453;2149452;2150305;2149550;2150161;2150127;2149768;2149830;2149812;2150251;2150840;2149648;77392;
motociclista_1.wav;media;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;2;
motociclista_1.wav;picchi;95;89;820;8407;1058;1824;522;98;358;2324;330;1406;92;84;305;136;91;88;1951;88;1099;1317;91;92;88;92;88;90;6055;94;87;90;94;4665;5671;458;90;6895;2386;88;174;93;89;91;2812;4273;86;87;388;91;7185;8745;165;4459;7859;93;127;86;1887;87;85;93;89;92;99;108;96;924;1668;6441;136;
motociclista_1.wav;energia;1.07956e+08;1.06972e+08;1.09754e+08;1.08711e+08;1.0873e+08;1.08868e+08;1.08673e+08;1.08222e+08;1.09869e+08;1.0959e+08;1.06233e+08;1.0794e+08;1.08554e+08;1.0733e+08;1.12552e+08;1.12236e+08;1.07197e+08;1.06645e+08;1.0769e+08;1.06886e+08;1.06178e+08;1.06135e+08;1.07365e+08;1.07024e+08;1.07414e+08;1.08718e+08;1.08721e+08;1.07837e+08;1.07433e+08;1.10495e+08;1.11154e+08;1.07274e+08;1.13303e+08;1.05635e+08;1.13493e+08;1.07686e+08;1.0857e+08;1.11631e+08;1.07228e+08;1.06372e+08;1.07731e+08;1.08961e+08;1.08426e+08;1.06379e+08;1.10268e+08;1.09679e+08;1.06386e+08;1.07031e+08;1.06017e+08;1.08527e+08;1.08763e+08;1.07503e+08;1.06604e+08;1.08482e+08;1.05965e+08;1.09482e+08;1.06627e+08;1.06288e+08;1.09088e+08;1.06005e+08;1.06977e+08;1.06563e+08;1.09095e+08;1.10632e+08;1.10728e+08;1.11196e+08;1.09646e+08;1.10638e+08;1.08809e+08;1.10264e+08;3.77918e+06;
motociclista_1.wav;frequenzeH0;2819;3151;3062;3013;3033;3167;3148;3226;3106;3156;3126;2514;3131;3109;3167;3134;3150;3178;3234;3261;3149;3219;3094;3230;3139;3147;3265;3118;2884;3016;3101;2841;3234;3433;3257;3075;2465;3425;2756;2885;3137;3147;2630;3040;2948;3113;3139;3216;3173;3431;3089;2863;3140;3473;2987;2769;2941;3307;2940;3026;3269;2772;3321;3133;3127;3126;3106;3085;3279;3242;3149;
motociclista_1.wav;frequenzeH1;44;16;61;549;146;33;4;601;52;68;14;236;250;6;10;4;200;130;250;310;4;254;12;192;5;8;635;16;362;516;7;86;120;121;277;21;246;625;248;50;15;112;409;405;170;372;5;201;50;578;282;313;6;647;663;124;184;370;210;17;134;88;31;18;826;7;5;72;7;682;7;
motociclista_1.wav;frequenzeH2;21;15;24;81;59;3;5;246;78;46;8;17;48;6;7;1;257;45;45;177;6;33;10;117;7;6;154;8;306;210;4;96;19;69;127;5;40;340;99;24;9;50;439;536;41;221;1;135;54;128;41;166;12;96;231;66;117;125;30;7;23;8;32;4;506;4;6;20;18;357;8;
motociclista_1.wav;frequenzaFond;2819;3151;3062;3013;3033;3167;3148;3226;3106;3156;3126;2514;3131;3109;3167;3134;3150;3178;3234;3261;3149;3219;3094;3230;3139;3147;3265;3118;2884;3016;3101;2841;3234;3433;3257;3075;2465;3425;2756;2885;3137;3147;2630;3040;2948;3113;3139;3216;3173;3431;3089;2863;3140;3473;2987;2769;2941;3307;2940;3026;3269;2772;3321;3133;3127;3126;3106;3085;3279;3242;3149;
motociclista_1.wav;posFreqFond;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
motociclista_1.wav;pendenze;2775;3135;3000;2464;2887;3134;3144;2625;3054;3088;3112;2278;2881;3103;3157;3130;2950;3048;2984;2951;3145;2965;3082;3038;3134;3139;2631;3102;2522;2500;3094;2755;3114;3312;2980;3054;2219;2800;2508;2835;3121;3036;2221;2635;2778;2741;3134;3015;3123;2854;2807;2550;3135;2826;2324;2646;2756;2937;2730;3009;3135;2684;3290;3115;2301;3119;3101;3013;3272;2560;3143;


Super_Angry_Australian.wav;discretizzatore;2183959;2184419;2186983;2185166;2182244;2186272;2187421;2183336;2186572;2186439;2186901;2183249;2187418;2184901;2186909;2187904;2186823;2187623;2186115;2189647;2190847;2188784;2183862;2190221;2182150;2188052;2184672;2181510;2186969;2188150;2187655;2184690;2184064;2182544;2183985;2185185;2182117;2185361;2187710;2187004;2182955;2179643;2188495;2190715;2181119;2183635;2186021;2182471;2184043;2183842;2181769;2189087;2186749;2185675;2185366;2190813;2185570;2185572;2181403;2179711;2187290;2188801;2181178;2185207;2183872;2184226;2184833;2186885;2181762;2186513;2184521;2185362;2184711;2188330;1797468;
Super_Angry_Australian.wav;media;50;50;50;50;49;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;49;50;50;49;50;50;50;50;50;49;50;50;49;50;50;50;50;49;50;50;49;50;50;49;50;50;49;50;50;50;50;50;50;50;49;49;50;50;49;50;50;50;50;50;49;50;50;50;50;50;41;
Super_Angry_Australian.wav;picchi;93;93;2128;216;3721;95;2977;94;95;96;3036;2514;95;1476;372;96;3658;98;94;97;6758;182;96;94;1309;14704;12602;96;1581;5634;96;1725;4785;4717;95;96;94;98;3022;97;3388;96;2226;3143;3059;97;95;97;107;98;96;95;96;96;97;95;96;221;95;96;95;96;97;96;6453;96;11028;95;192;1229;7811;98;10862;96;95;
Super_Angry_Australian.wav;energia;1.1253e+08;1.13207e+08;1.12732e+08;1.13631e+08;1.13639e+08;1.12136e+08;1.14507e+08;1.14161e+08;1.13694e+08;1.14982e+08;1.16743e+08;1.14399e+08;1.18555e+08;1.1336e+08;1.17599e+08;1.13408e+08;1.15503e+08;1.18162e+08;1.18048e+08;1.16305e+08;1.17382e+08;1.21193e+08;1.16146e+08;1.16943e+08;1.14814e+08;1.14373e+08;1.15552e+08;1.173e+08;1.1546e+08;1.15107e+08;1.14837e+08;1.179e+08;1.15913e+08;1.17076e+08;1.13167e+08;1.15164e+08;1.14421e+08;1.14184e+08;1.18655e+08;1.17253e+08;1.16855e+08;1.16998e+08;1.1838e+08;1.18339e+08;1.15189e+08;1.15786e+08;1.15501e+08;1.18371e+08;1.18919e+08;1.17203e+08;1.15951e+08;1.18904e+08;1.15126e+08;1.11428e+08;1.16487e+08;1.16066e+08;1.14439e+08;1.16044e+08;1.17438e+08;1.18277e+08;1.12057e+08;1.20088e+08;1.15457e+08;1.18012e+08;1.1677e+08;1.12431e+08;1.18341e+08;1.13378e+08;1.18789e+08;1.1059e+08;1.19985e+08;1.16616e+08;1.15217e+08;1.18449e+08;9.32913e+07;
Super_Angry_Australian.wav;frequenzeH0;3172;2880;2887;3155;3142;3173;2904;3156;3171;3172;2666;3111;3373;3159;3157;3474;2890;3173;3168;2975;3378;3192;3173;3208;3203;3173;3405;3176;2940;3496;3356;3031;3328;3159;3147;3172;3041;3165;3416;3228;3016;3092;3013;3366;3348;2996;3069;3007;3168;3169;3164;2989;2981;3166;3163;3187;2881;3156;3054;3180;3045;3156;3022;3184;3209;2900;2853;3484;3162;3248;3096;3176;3303;3218;3174;
Super_Angry_Australian.wav;frequenzeH1;5;39;36;4;301;2;329;24;2;7;175;304;793;201;37;294;93;1;6;90;511;9;138;528;72;157;185;7;241;165;260;195;120;66;322;7;11;5;68;47;1000;117;330;1081;355;127;82;516;8;298;7;823;861;11;6;13;74;35;42;6;278;288;362;35;330;634;665;854;14;91;493;6;326;229;13;
Super_Angry_Australian.wav;frequenzeH2;9;17;98;12;205;4;54;12;1;21;248;437;120;297;21;350;105;2;3;636;358;2;147;126;73;976;954;3;796;102;535;601;235;221;119;4;14;4;291;318;281;96;90;285;672;317;36;275;4;160;2;460;140;2;6;1;109;8;73;9;429;195;860;32;35;43;66;208;74;41;719;11;621;910;10;
Super_Angry_Australian.wav;frequenzaFond;3172;2880;2887;3155;3142;3173;2904;3156;3171;3172;2666;3111;3373;3159;3157;3474;2890;3173;3168;2975;3378;3192;3173;3208;3203;3173;3405;3176;2940;3496;3356;3031;3328;3159;3147;3172;3041;3165;3416;3228;3016;3092;3013;3366;3348;2996;3069;3007;3168;3169;3164;2989;2981;3166;3163;3187;2881;3156;3054;3180;3045;3156;3022;3184;3209;2900;2853;3484;3162;3248;3096;3176;3303;3218;3174;
Super_Angry_Australian.wav;posFreqFond;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Super_Angry_Australian.wav;pendenze;3167;2841;2851;3151;2841;3171;2574;3132;3170;3164;2491;2806;2580;2958;3121;3180;2797;3172;3163;2885;2867;3184;3035;2681;3132;3016;3220;3169;2699;3331;3096;2837;3208;3094;2826;3165;3030;3161;3348;3182;2016;2975;2684;2285;2993;2868;2988;2491;3160;2871;3157;2166;2120;3154;3157;3174;2807;3121;3012;3173;2766;2868;2660;3149;2879;2266;2187;2630;3148;3156;2603;3170;2977;2989;3161;



Registrazione_matteo.wav;discretizzatore;2210944;2240420;2185393;2186776;2251672;2196337;2221031;2209728;2202383;2214806;2203783;2209898;2210510;2203192;2196593;2192938;2205710;861605;
Registrazione_matteo.wav;media;50;51;50;50;51;50;50;50;50;50;50;50;50;50;50;50;50;20;
Registrazione_matteo.wav;picchi;100;32509;32767;100;7964;24926;100;23662;100;20996;100;1770;31900;32767;100;31926;100;100;
Registrazione_matteo.wav;energia;1.45127e+08;1.75084e+08;1.67831e+08;1.67316e+08;1.70086e+08;1.56141e+08;1.47827e+08;1.49182e+08;1.37247e+08;1.51471e+08;1.53579e+08;1.34859e+08;1.85182e+08;1.49107e+08;1.52659e+08;1.45049e+08;1.31695e+08;4.9341e+07;
Registrazione_matteo.wav;frequenzeH0;3200;3516;2372;4028;2288;2830;4204;2942;1441;5578;2670;3553;4501;3165;2366;4220;2475;4051;
Registrazione_matteo.wav;frequenzeH1;0;679;1111;1030;751;756;854;1075;960;372;1892;1326;842;1050;285;1217;744;1229;
Registrazione_matteo.wav;frequenzeH2;0;26;176;260;122;290;260;218;434;139;418;396;746;1117;208;471;283;732;
Registrazione_matteo.wav;frequenzaFond;3200;3516;2372;4028;2288;2830;4204;2942;1441;5578;2670;3553;4501;3165;2366;4220;2475;4051;
Registrazione_matteo.wav;posFreqFond;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Registrazione_matteo.wav;pendenze;3200;2837;1262;2999;1537;2074;3350;1867;481;5206;778;2227;3659;2115;2081;3003;1731;2823;


propositi_di_lettura_per_il_2015.wav;discretizzatore;2828909;2828752;2828785;2828785;2828806;2828824;2828749;2828715;2828794;2828792;2828868;2828810;2828809;2828701;2828906;2828772;2828776;2828784;2828749;2828960;2828755;2828729;2828856;2828897;2828615;2828794;2828798;2828781;2828786;2828805;2828685;2828832;2828781;2828827;2828691;2828887;2828787;2828861;2828748;2828680;2828862;2828897;2828789;2828668;2828796;2828751;2828865;2828883;2828652;2828811;2828850;2828808;2828764;2828819;2828831;2828757;665244;
propositi_di_lettura_per_il_2015.wav;media;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;15;
propositi_di_lettura_per_il_2015.wav;picchi;89;80;80;85;80;1365;87;809;391;96;1024;77;79;83;81;82;72;81;359;80;2886;82;1321;84;111;232;79;72;77;140;84;2156;87;414;88;551;96;1461;736;83;456;285;94;706;85;1966;283;95;83;80;477;75;76;82;365;77;65;
propositi_di_lettura_per_il_2015.wav;energia;1.82626e+08;1.82011e+08;1.81605e+08;1.82743e+08;1.81912e+08;1.82326e+08;1.82228e+08;1.81961e+08;1.8182e+08;1.81932e+08;1.81792e+08;1.81766e+08;1.8157e+08;1.82478e+08;1.82239e+08;1.82013e+08;1.8146e+08;1.82196e+08;1.81985e+08;1.82138e+08;1.81966e+08;1.82e+08;1.82227e+08;1.81888e+08;1.81838e+08;1.8215e+08;1.81653e+08;1.81454e+08;1.81637e+08;1.82764e+08;1.82098e+08;1.82336e+08;1.82749e+08;1.82151e+08;1.82285e+08;1.82568e+08;1.83088e+08;1.82124e+08;1.82403e+08;1.81829e+08;1.82595e+08;1.82351e+08;1.8271e+08;1.81912e+08;1.82161e+08;1.81832e+08;1.81947e+08;1.83264e+08;1.82491e+08;1.8214e+08;1.8173e+08;1.81611e+08;1.81641e+08;1.81862e+08;1.82357e+08;1.81868e+08;4.2672e+07;
