nome_file;caratteristiche
motociclista_2.wav;pendenze;478;-725;-478;174;144;-394;-247;318;-1012;398;191;357;328;-593;-673;-1433;152;1485;461;-38;258;-949;390;235;328;460;177;460;20;-79;-573;319;-2116;-811;-61;164;


ragazzina_sclera_su_ask.wav;discretizzatore;-17117;-17147;-23974;-25889;-21491;-11554;-13865;-3714;6390;2335;-23692;-14978;-2583;-17030;-12145;-11575;-14281;-9438;-24129;-19166;-4026;-10082;-1005;-8916;-24454;-30652;-25356;-24060;-17733;-23763;-11468;-14321;-19041;-26328;-28957;-6540;-7704;-16723;-19830;-10712;-16815;7533;-25167;-18325;-30000;-15318;-11833;-2552;-27439;-8510;-1485282;
ragazzina_sclera_su_ask.wav;media;0;0;0;0;0;1;0;1;1;1;0;0;1;0;1;1;0;1;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;1;-33;
ragazzina_sclera_su_ask.wav;picchi;-3368;-3359;-3358;13155;-3358;12535;-3356;-3356;14523;-3357;-3357;-3358;-3357;3667;-3356;1787;-3357;-3341;-3357;-3359;-926;-3359;1027;-3356;-3357;-3358;-3358;12283;-3357;-3355;-3358;332;-3359;-1087;-1269;9670;-3357;-3357;-3358;-512;-3358;-3357;-3358;818;-3359;-131;-3358;16409;8427;16709;-3404;
ragazzina_sclera_su_ask.wav;energia;7.00446e+07;8.65263e+07;8.77646e+07;8.36485e+07;8.68221e+07;8.12805e+07;8.19328e+07;8.84066e+07;8.54673e+07;9.16616e+07;9.0054e+07;8.08851e+07;9.3214e+07;8.51316e+07;8.83689e+07;8.42661e+07;8.74147e+07;8.70444e+07;8.05068e+07;8.70502e+07;8.39653e+07;8.88948e+07;8.75494e+07;8.2007e+07;8.34983e+07;8.60734e+07;8.36215e+07;8.64991e+07;8.33336e+07;8.70984e+07;8.55386e+07;8.87831e+07;8.43322e+07;8.41539e+07;8.71829e+07;8.04055e+07;8.89038e+07;8.50145e+07;8.83595e+07;8.34222e+07;8.11154e+07;9.69398e+07;8.55441e+07;8.00712e+07;8.17934e+07;8.77549e+07;7.98656e+07;9.36994e+07;8.90396e+07;8.5757e+07;-4.03202e+06;
ragazzina_sclera_su_ask.wav;frequenzeH0;-1;1;9;-95;2;-714;899;224;-307;169;-2;-7;93;179;-86;-132;-390;-9;-49;131;-93;270;127;-237;-136;-344;-312;-405;-471;120;18;473;-7;-10;-14;-104;86;59;-1028;-1019;20;-1;-313;216;-53;230;8;-518;109;190;0;
ragazzina_sclera_su_ask.wav;frequenzeH1;-338;-336;-103;-10;-335;761;590;109;-159;120;-334;-333;-115;-66;202;-49;116;-6;-234;124;-214;-239;-160;79;46;713;767;276;5;-133;-65;-135;-330;-317;-234;-187;-97;2;230;377;-289;-336;-141;-188;-140;-189;-257;199;399;981;-333;
ragazzina_sclera_su_ask.wav;frequenzeH2;-303;-303;-68;860;-302;85;326;-235;678;-89;-302;-301;249;36;293;-225;459;-207;998;236;-286;-116;-92;-40;462;83;304;-179;-147;-220;495;-140;-300;-283;-194;-242;-47;95;186;70;-281;-303;207;-234;-243;-274;-237;-218;466;-144;-300;
ragazzina_sclera_su_ask.wav;frequenzaFond;-1;1;9;-95;2;-714;899;224;-307;169;-2;-7;93;179;-86;-132;-390;-9;-49;131;-93;270;127;-237;-136;-344;-312;-405;-471;120;18;473;-7;-10;-14;-104;86;59;-1028;-1019;20;-1;-313;216;-53;230;8;-518;109;190;0;
ragazzina_sclera_su_ask.wav;posFreqFond;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
ragazzina_sclera_su_ask.wav;pendenze;338;338;112;-83;338;-1474;310;116;-148;50;333;327;209;247;-287;-83;-505;-2;186;8;122;510;288;-315;-181;-1056;-1078;-680;-475;254;85;609;324;308;221;84;184;58;-1257;-1394;309;336;-171;405;88;420;265;-716;-288;-790;334;


Ragazzo_si_incazza_e_rompe_il_computer.wav;discretizzatore;-33557;-33138;-35999;-35015;-32878;-31795;-34838;-34477;-34471;-33057;-34917;-31825;-38242;-33636;-31322;-33271;-33007;-31572;-32331;-34932;-35208;-33663;-33183;-33579;-34076;-32559;-33670;-34856;-31421;-31582;-34651;-49565;-35008;-33413;-32105;-33061;-34412;-30558;-946913;
Ragazzo_si_incazza_e_rompe_il_computer.wav;media;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-21;
Ragazzo_si_incazza_e_rompe_il_computer.wav;picchi;-3829;-3828;16;-3828;-3828;14082;7875;20480;-3828;9241;-3828;-3828;-3828;-3828;-2638;-3828;3200;-3828;930;10019;15627;-3828;-861;-3828;-1872;-3828;-3310;4719;-3828;-3828;-3828;-2342;-3828;-3828;-3828;-3828;-3253;4975;-398;
Ragazzo_si_incazza_e_rompe_il_computer.wav;energia;1.05675e+08;1.08181e+08;1.08816e+08;1.12129e+08;1.10897e+08;1.19724e+08;1.1856e+08;1.112e+08;1.13381e+08;1.14534e+08;1.14043e+08;1.10339e+08;1.12029e+08;1.08906e+08;1.13801e+08;1.1046e+08;1.12485e+08;1.10953e+08;1.04617e+08;1.19141e+08;1.12839e+08;1.12261e+08;1.0742e+08;1.10956e+08;1.10147e+08;1.083e+08;1.09661e+08;1.08097e+08;1.22659e+08;1.1536e+08;1.15647e+08;1.19732e+08;1.13494e+08;1.10663e+08;1.11868e+08;1.13401e+08;1.08358e+08;1.13378e+08;5.87887e+07;
Ragazzo_si_incazza_e_rompe_il_computer.wav;frequenzeH0;-105;-203;-502;-172;-488;-653;717;375;-185;-106;-437;366;-384;-523;-36;-75;-209;-216;-15;135;-5;-17;125;1096;-290;-127;-199;-347;337;-353;-223;-149;-1125;-349;-57;246;239;324;304;
Ragazzo_si_incazza_e_rompe_il_computer.wav;frequenzeH1;-365;-242;-130;-346;28;631;51;-131;497;549;-113;73;98;-68;-294;-280;144;-322;-274;96;-215;-318;-295;347;-191;137;-300;-112;-61;34;-318;-326;328;15;27;296;815;526;-321;
Ragazzo_si_incazza_e_rompe_il_computer.wav;frequenzeH2;-161;-51;-135;-124;20;192;-93;169;180;99;-63;66;15;-11;-145;-151;184;-155;-88;22;-61;-157;-138;73;35;68;-135;-67;183;203;-22;-137;190;17;34;83;-39;81;-140;
Ragazzo_si_incazza_e_rompe_il_computer.wav;frequenzaFond;-105;-203;-502;-172;-488;-653;717;375;-185;-106;-437;366;-384;-523;-36;-75;-209;-216;-15;135;-5;-17;125;1096;-290;-127;-199;-347;337;-353;-223;-149;-1125;-349;-57;246;239;324;304;
Ragazzo_si_incazza_e_rompe_il_computer.wav;posFreqFond;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Ragazzo_si_incazza_e_rompe_il_computer.wav;pendenze;261;39;-371;175;-514;-1283;667;507;-681;-654;-322;294;-481;-454;259;206;-352;107;260;41;211;302;421;750;-98;-263;103;-234;398;-385;96;177;-1452;-363;-83;-49;-574;-201;625;


litigio_di_sgarbi.wav;discretizzatore;-27245;-26350;-26340;-26611;-26497;-26429;-26610;-26657;-26111;-27350;-26105;-26988;-26187;-26668;-26357;-26472;-26481;-26411;-26316;-26606;-26482;-26944;-25776;-26508;-26971;-26599;-26894;-26289;-26383;-26983;-26864;-25681;-26625;-26533;-26152;-26577;-26413;-26413;-26559;-26286;-26760;-26015;-26670;-26227;-26300;-26681;-26678;-26561;-26251;-26361;-26220;-26878;-26400;-26728;-26288;-26736;-26461;-25977;-26492;-26497;-26569;-26611;-26518;-26623;-26589;-26579;-26399;-371926;
litigio_di_sgarbi.wav;media;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;
litigio_di_sgarbi.wav;picchi;-1506;-1509;-1510;-1509;-1511;-1506;598;-1451;-1509;-1507;9851;-1510;1882;-1511;3959;178;-423;-1229;-1512;-1474;-1513;-1507;-1513;-1512;4777;575;-1509;-140;2817;-1276;-1518;-1515;-1515;-1514;1690;-1268;-1510;-1515;-1513;-1511;-1509;383;1336;862;2199;555;-1513;-1510;-1511;-172;-1508;-1507;5595;-1518;277;-1517;5142;559;1806;-1512;-1512;-1515;-1223;4058;-1509;9488;4391;-1516;
litigio_di_sgarbi.wav;energia;1.31969e+08;1.32572e+08;1.29652e+08;1.28178e+08;1.27467e+08;1.30532e+08;1.30687e+08;1.28665e+08;1.28988e+08;1.2967e+08;1.29576e+08;1.28955e+08;1.31582e+08;1.29914e+08;1.28299e+08;1.27913e+08;1.27032e+08;1.28208e+08;1.2949e+08;1.29122e+08;1.27548e+08;1.29338e+08;1.29105e+08;1.28544e+08;1.29362e+08;1.29633e+08;1.27217e+08;1.29223e+08;1.27606e+08;1.28673e+08;1.29736e+08;1.28319e+08;1.27611e+08;1.29398e+08;1.26802e+08;1.26525e+08;1.29856e+08;1.27871e+08;1.30503e+08;1.31341e+08;1.30629e+08;1.32734e+08;1.30603e+08;1.31316e+08;1.30658e+08;1.29794e+08;1.28475e+08;1.29922e+08;1.29035e+08;1.27281e+08;1.28267e+08;1.31618e+08;1.30545e+08;1.29363e+08;1.31406e+08;1.29431e+08;1.30495e+08;1.3108e+08;1.28433e+08;1.28532e+08;1.27088e+08;1.29593e+08;1.30395e+08;1.29684e+08;1.28518e+08;1.31963e+08;1.32024e+08;1.11318e+08;
litigio_di_sgarbi.wav;frequenzeH0;-59;311;9;-103;-369;51;-258;44;26;-130;599;-583;591;-238;-199;-147;258;-65;-77;6;-333;-100;-5;141;-19;-82;-21;9;-142;-133;160;757;-38;-96;144;-36;-44;-22;-96;-144;-240;310;-131;-54;-127;-342;-186;51;-69;-21;-419;-615;-277;41;-141;204;-358;359;-190;-630;-146;-316;-139;-52;103;77;424;242;
litigio_di_sgarbi.wav;frequenzeH1;-267;126;-184;-251;-207;260;-73;-310;-216;-136;38;-198;-97;-219;48;-242;-238;-317;-307;-258;236;43;-177;433;27;-208;-245;-252;339;-295;95;417;296;-303;500;198;-306;-71;270;-23;-121;259;660;-249;-56;-43;-63;-153;458;-289;-126;-301;436;81;117;420;186;-153;1;524;-300;0;-300;109;-107;135;48;594;
litigio_di_sgarbi.wav;frequenzeH2;-110;176;-67;-121;-96;68;-20;-68;3;-35;50;-42;107;-106;-96;-96;-107;-122;-102;-30;128;-12;-65;379;-24;-82;-123;-93;59;-90;172;-62;-43;-110;-19;-26;-127;239;130;-35;234;211;-40;-38;72;62;221;0;23;-72;4;-107;-4;-65;-72;91;-68;185;3;58;-100;-105;-71;-53;-17;296;-94;-44;
litigio_di_sgarbi.wav;frequenzaFond;-59;311;9;-103;-369;51;-258;44;26;-130;599;-583;591;-238;-199;-147;258;-65;-77;6;-333;-100;-5;141;-19;-82;-21;9;-142;-133;160;757;-38;-96;144;-36;-44;-22;-96;-144;-240;310;-131;-54;-127;-342;-186;51;-69;-21;-419;-615;-277;41;-141;204;-358;359;-190;-630;-146;-316;-139;-52;103;77;424;242;
litigio_di_sgarbi.wav;posFreqFond;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
litigio_di_sgarbi.wav;pendenze;207;185;193;149;-162;-209;-184;354;242;5;560;-384;689;-20;-247;95;496;252;229;264;-569;-143;172;-292;-46;126;224;261;-481;161;64;341;-334;207;-356;-234;262;49;-367;-121;-119;51;-791;195;-70;-300;-123;204;-528;268;-293;-314;-714;-40;-259;-215;-544;512;-191;-1155;154;-316;161;-162;209;-58;376;-352;


motociclista_1.wav;discretizzatore;-224;-1092;-1465;-1366;-1434;-1541;-1406;-1224;47;-750;-1158;-246;-1532;-937;-1124;-1303;-742;-373;-1240;-631;-1511;-930;-1132;-1173;-1097;-1166;-1519;-1096;-1325;-788;-1495;-1186;-982;-666;-1391;-1288;-1926;-79;-1407;-1053;-690;-1143;-2142;-1110;-750;-1155;-1661;-1080;-1726;-1124;-506;-1301;-1350;-176;-1247;-845;-983;-1054;-1676;-1677;-824;-1579;-968;-1002;-1361;-1299;-1317;-878;-289;-1481;-2073737;
motociclista_1.wav;media;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-47;
motociclista_1.wav;picchi;-1312;-1318;-587;7000;-349;417;-885;-1309;-1049;917;-1077;-1;-1315;-1323;-1102;-1271;-1316;-1319;544;-1319;-308;-90;-1316;-1315;-1319;-1315;-1319;-1317;4648;-1313;-1320;-1317;-1313;3258;4264;-949;-1317;5488;979;-1319;-1233;-1314;-1318;-1316;1405;2866;-1321;-1320;-1019;-1316;5778;7338;-1242;3052;6452;-1314;-1280;-1321;480;-1320;-1322;-1314;-1318;-1315;-1308;-1299;-1311;-483;261;5034;-1271;
motociclista_1.wav;energia;1.22944e+08;1.2196e+08;1.24742e+08;1.23699e+08;1.23718e+08;1.23856e+08;1.23661e+08;1.2321e+08;1.24857e+08;1.24578e+08;1.21221e+08;1.22928e+08;1.23542e+08;1.22318e+08;1.2754e+08;1.27224e+08;1.22185e+08;1.21633e+08;1.22678e+08;1.21874e+08;1.21166e+08;1.21123e+08;1.22353e+08;1.22012e+08;1.22402e+08;1.23706e+08;1.23709e+08;1.22825e+08;1.22421e+08;1.25483e+08;1.26142e+08;1.22262e+08;1.28291e+08;1.20623e+08;1.28481e+08;1.22674e+08;1.23558e+08;1.26619e+08;1.22216e+08;1.2136e+08;1.22719e+08;1.23949e+08;1.23414e+08;1.21367e+08;1.25256e+08;1.24667e+08;1.21373e+08;1.22019e+08;1.21005e+08;1.23514e+08;1.23751e+08;1.22491e+08;1.21592e+08;1.2347e+08;1.20953e+08;1.2447e+08;1.21615e+08;1.21276e+08;1.24076e+08;1.20993e+08;1.21965e+08;1.21551e+08;1.24083e+08;1.2562e+08;1.25716e+08;1.26184e+08;1.24634e+08;1.25625e+08;1.23797e+08;1.25252e+08;1.87671e+07;
motociclista_1.wav;frequenzeH0;-320;12;-77;-126;-106;28;9;87;-33;17;-13;-625;-8;-30;28;-5;11;39;95;122;10;80;-45;91;0;8;126;-21;-255;-123;-38;-298;95;294;118;-64;-674;286;-383;-254;-2;8;-509;-99;-191;-26;0;77;34;292;-50;-276;1;334;-152;-370;-198;168;-199;-113;130;-367;182;-6;-12;-13;-33;-54;140;103;10;
motociclista_1.wav;frequenzeH1;-153;-181;-136;352;-51;-164;-193;404;-145;-129;-183;39;53;-191;-187;-193;3;-67;53;113;-193;57;-185;-5;-192;-189;438;-181;165;319;-190;-111;-77;-76;80;-176;49;428;51;-147;-182;-85;212;208;-27;175;-192;4;-147;381;85;116;-191;450;466;-73;-13;173;13;-180;-63;-109;-166;-179;629;-190;-192;-125;-190;485;-190;
motociclista_1.wav;frequenzeH2;-69;-75;-66;-9;-31;-87;-85;156;-12;-44;-82;-73;-42;-84;-83;-89;167;-45;-45;87;-84;-57;-80;27;-83;-84;64;-82;216;120;-86;6;-71;-21;37;-85;-50;250;9;-66;-81;-40;349;446;-49;131;-89;45;-36;38;-49;76;-78;6;141;-24;27;35;-60;-83;-67;-82;-58;-86;416;-86;-84;-70;-72;267;-82;
motociclista_1.wav;frequenzaFond;-320;12;-77;-126;-106;28;9;87;-33;17;-13;-625;-8;-30;28;-5;11;39;95;122;10;80;-45;91;0;8;126;-21;-255;-123;-38;-298;95;294;118;-64;-674;286;-383;-254;-2;8;-509;-99;-191;-26;0;77;34;292;-50;-276;1;334;-152;-370;-198;168;-199;-113;130;-367;182;-6;-12;-13;-33;-54;140;103;10;
motociclista_1.wav;posFreqFond;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
motociclista_1.wav;pendenze;-167;193;58;-478;-55;192;202;-317;112;146;170;-664;-61;161;215;188;8;106;42;9;203;23;140;96;192;197;-311;160;-420;-442;152;-187;172;370;38;112;-723;-142;-434;-107;179;94;-721;-307;-164;-201;192;73;181;-88;-135;-392;193;-116;-618;-296;-186;-5;-212;67;193;-258;348;173;-641;177;159;71;330;-382;201;


Super_Angry_Australian.wav;discretizzatore;-25790;-25330;-22766;-24583;-27505;-23477;-22328;-26413;-23177;-23310;-22848;-26500;-22331;-24848;-22840;-21845;-22926;-22126;-23634;-20102;-18902;-20965;-25887;-19528;-27599;-21697;-25077;-28239;-22780;-21599;-22094;-25059;-25685;-27205;-25764;-24564;-27632;-24388;-22039;-22745;-26794;-30106;-21254;-19034;-28630;-26114;-23728;-27278;-25706;-25907;-27980;-20662;-23000;-24074;-24383;-18936;-24179;-24177;-28346;-30038;-22459;-20948;-28571;-24542;-25877;-25523;-24916;-22864;-27987;-23236;-25228;-24387;-25038;-21419;-412281;
Super_Angry_Australian.wav;media;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-1;0;0;0;0;0;-1;0;0;-1;0;0;0;0;-1;0;0;-1;0;0;-1;0;0;-1;0;0;0;0;0;0;0;-1;-1;0;0;-1;0;0;0;0;0;-1;0;0;0;0;0;-9;
Super_Angry_Australian.wav;picchi;-1676;-1676;359;-1553;1952;-1674;1208;-1675;-1674;-1673;1267;745;-1674;-293;-1397;-1673;1889;-1671;-1675;-1672;4989;-1587;-1673;-1675;-460;12935;10833;-1673;-188;3865;-1673;-44;3016;2948;-1674;-1673;-1675;-1671;1253;-1672;1619;-1673;457;1374;1290;-1672;-1674;-1672;-1662;-1671;-1673;-1674;-1673;-1673;-1672;-1674;-1673;-1548;-1674;-1673;-1674;-1673;-1672;-1673;4684;-1673;9259;-1674;-1577;-540;6042;-1671;9093;-1673;-1674;
Super_Angry_Australian.wav;energia;1.12014e+08;1.12691e+08;1.12216e+08;1.13114e+08;1.13123e+08;1.1162e+08;1.13991e+08;1.13645e+08;1.13178e+08;1.14465e+08;1.16227e+08;1.13883e+08;1.18039e+08;1.12844e+08;1.17083e+08;1.12892e+08;1.14987e+08;1.17646e+08;1.17532e+08;1.15789e+08;1.16866e+08;1.20677e+08;1.1563e+08;1.16427e+08;1.14298e+08;1.13857e+08;1.15036e+08;1.16783e+08;1.14944e+08;1.14591e+08;1.14321e+08;1.17384e+08;1.15397e+08;1.1656e+08;1.12651e+08;1.14648e+08;1.13905e+08;1.13668e+08;1.18139e+08;1.16737e+08;1.16339e+08;1.16482e+08;1.17864e+08;1.17823e+08;1.14673e+08;1.1527e+08;1.14985e+08;1.17855e+08;1.18403e+08;1.16687e+08;1.15435e+08;1.18388e+08;1.1461e+08;1.10912e+08;1.15971e+08;1.1555e+08;1.13923e+08;1.15528e+08;1.16922e+08;1.17761e+08;1.11541e+08;1.19572e+08;1.14941e+08;1.17496e+08;1.16254e+08;1.11915e+08;1.17825e+08;1.12862e+08;1.18273e+08;1.10074e+08;1.19469e+08;1.161e+08;1.14701e+08;1.17933e+08;9.27752e+07;
Super_Angry_Australian.wav;frequenzeH0;-13;-305;-298;-30;-43;-12;-281;-29;-14;-13;-519;-74;188;-26;-28;289;-295;-12;-17;-210;193;7;-12;23;18;-12;220;-9;-245;311;171;-154;143;-26;-38;-13;-144;-20;231;43;-169;-93;-172;181;163;-189;-116;-178;-17;-16;-21;-196;-204;-19;-22;2;-304;-29;-131;-5;-140;-29;-163;-1;24;-285;-332;299;-23;63;-89;-9;118;33;-11;
Super_Angry_Australian.wav;frequenzeH1;-214;-180;-183;-215;82;-217;110;-195;-217;-212;-44;85;574;-18;-182;75;-126;-218;-213;-129;292;-210;-81;309;-147;-62;-34;-212;22;-54;41;-24;-99;-153;103;-212;-208;-214;-151;-172;781;-102;111;862;136;-92;-137;297;-211;79;-212;604;642;-208;-213;-206;-145;-184;-177;-213;59;69;143;-184;111;415;446;635;-205;-128;274;-213;107;10;-206;
Super_Angry_Australian.wav;frequenzeH2;-204;-196;-115;-201;-8;-209;-159;-201;-212;-192;35;224;-93;84;-192;137;-108;-211;-210;423;145;-211;-66;-87;-140;763;741;-210;583;-111;322;388;22;8;-94;-209;-199;-209;78;105;68;-117;-123;72;459;104;-177;62;-209;-53;-211;247;-73;-211;-207;-212;-104;-205;-140;-204;216;-18;647;-181;-178;-170;-147;-5;-139;-172;506;-202;408;697;-203;
Super_Angry_Australian.wav;frequenzaFond;-13;-305;-298;-30;-43;-12;-281;-29;-14;-13;-519;-74;188;-26;-28;289;-295;-12;-17;-210;193;7;-12;23;18;-12;220;-9;-245;311;171;-154;143;-26;-38;-13;-144;-20;231;43;-169;-93;-172;181;163;-189;-116;-178;-17;-16;-21;-196;-204;-19;-22;2;-304;-29;-131;-5;-140;-29;-163;-1;24;-285;-332;299;-23;63;-89;-9;118;33;-11;
Super_Angry_Australian.wav;posFreqFond;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Super_Angry_Australian.wav;pendenze;202;-124;-114;186;-124;206;-391;167;205;199;-474;-159;-385;-7;156;215;-168;207;198;-80;-98;219;70;-284;167;51;255;204;-266;366;131;-128;243;129;-139;200;65;196;383;217;-949;10;-281;-680;28;-97;23;-474;195;-94;192;-799;-845;189;192;209;-158;156;47;208;-199;-97;-305;184;-86;-699;-778;-335;183;191;-362;205;12;24;196;



Registrazione_matteo.wav;discretizzatore;-48098;-18622;-73649;-72266;-7370;-62705;-38011;-49314;-56659;-44236;-55259;-49144;-48532;-55850;-62449;-66104;-53332;-1397437;
Registrazione_matteo.wav;media;-1;0;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-31;
Registrazione_matteo.wav;picchi;-14134;18275;18533;-14134;-6270;10692;-14134;9428;-14134;6762;-14134;-12464;17666;18533;-14134;17692;-14134;-14134;
Registrazione_matteo.wav;energia;2.43288e+08;2.73245e+08;2.65992e+08;2.65478e+08;2.68247e+08;2.54302e+08;2.45988e+08;2.47343e+08;2.35408e+08;2.49632e+08;2.5174e+08;2.3302e+08;2.83343e+08;2.47268e+08;2.5082e+08;2.4321e+08;2.29856e+08;1.47502e+08;
Registrazione_matteo.wav;frequenzeH0;-294;22;-1122;534;-1206;-664;710;-552;-2053;2084;-824;59;1007;-329;-1128;726;-1019;557;
Registrazione_matteo.wav;frequenzeH1;-951;-272;160;79;-200;-195;-97;124;9;-579;941;375;-109;99;-666;266;-207;278;
Registrazione_matteo.wav;frequenzeH2;-370;-344;-194;-110;-248;-80;-110;-152;64;-231;48;26;376;747;-162;101;-87;362;
Registrazione_matteo.wav;frequenzaFond;-294;22;-1122;534;-1206;-664;710;-552;-2053;2084;-824;59;1007;-329;-1128;726;-1019;557;
Registrazione_matteo.wav;posFreqFond;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Registrazione_matteo.wav;pendenze;658;295;-1280;457;-1005;-468;808;-675;-2061;2664;-1764;-315;1117;-427;-461;461;-811;281;


propositi_di_lettura_per_il_2015.wav;discretizzatore;-11764;-11921;-11888;-11888;-11867;-11849;-11924;-11958;-11879;-11881;-11805;-11863;-11864;-11972;-11767;-11901;-11897;-11889;-11924;-11713;-11918;-11944;-11817;-11776;-12058;-11879;-11875;-11892;-11887;-11868;-11988;-11841;-11892;-11846;-11982;-11786;-11886;-11812;-11925;-11993;-11811;-11776;-11884;-12005;-11877;-11922;-11808;-11790;-12021;-11862;-11823;-11865;-11909;-11854;-11842;-11916;-2175429;
propositi_di_lettura_per_il_2015.wav;media;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-49;
propositi_di_lettura_per_il_2015.wav;picchi;-292;-301;-301;-296;-301;984;-294;428;10;-285;643;-304;-302;-298;-300;-299;-309;-300;-22;-301;2505;-299;940;-297;-270;-149;-302;-309;-304;-241;-297;1775;-294;33;-293;170;-285;1080;355;-298;75;-96;-287;325;-296;1585;-98;-286;-298;-301;96;-306;-305;-299;-16;-304;-316;
